Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2022-04-03,399.22,11.0,10.0,54.0,,1841.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,49.0,120.0,66.0,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,61.0,,,,,,,,6.883333333333334,7.433333333333334,,,,6339.0,,,,,,,,,,,,,,,3.23,0.5,27.21,95.0,2.7,27.26,,, 
2022-04-04,412.97,42.0,12.0,78.0,,1831.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,45.76,46.0,135.0,70.27,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,60.0,,,,,,,500.0,9.483333333333333,10.183333333333334,,,,6177.0,,,,,,49.84,,,,,,,,,3.17,0.0,25.69,95.0,3.25,32.37,,, 
2022-04-05,423.4,41.0,12.0,77.0,,1803.0,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,0.0,46.0,166.0,66.02,49.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,57.0,,,,,,,,19.51666666666667,10.65,,,,6076.0,,,,,,50.0,,,,,,,,,3.18,0.0,24.63,93.0,3.36,32.83,,, 
2022-04-06,503.79,51.0,13.0,102.0,,1821.0,,,,,,,,,,,,,,,,,,,,,,,,10.89,,,,,0.0,47.0,134.0,69.21,36.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,63.0,,,,,,,,9.474999999999998,10.066666666666666,,,,6357.0,,,,,,50.05,,,,,,,,,3.4,0.0,25.71,96.0,3.16,30.61,,, 
2022-04-07,596.6,41.0,16.0,112.0,,1827.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,50.86,46.0,161.0,71.22,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,59.0,,,,,,,,16.56666666666666,9.5,,,,6359.0,,,,,,50.04,,,,,,,,,3.42,,29.4,98.0,1.66,18.11,,, 
2022-04-08,413.08,37.0,11.0,59.0,,1797.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,48.41,46.0,124.0,67.21,64.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,58.0,,,,,,,,9.833333333333334,10.683333333333334,,,,5230.0,,,,,,50.06,,,,,,,,,2.79,0.0,26.41,103.0,3.14,31.5,,, 
2022-04-09,1217.0,164.0,15.0,248.0,,1881.0,,,,,,,,,,,,,,,,,,,,,,,,19.64,,,,,58.93,45.0,159.0,88.96,38.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,68.0,,,,,,,,8.725,9.8,,,,18348.0,,,,,,50.05,,,,,,,,,9.89,1.53,26.74,114.0,2.95,29.35,,, 
2022-04-10,827.4,123.0,13.0,182.0,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,70.58,48.0,168.0,79.58,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,63.0,,,,,,,,16.925,10.6,,,,8595.0,,,,,,50.17,,,,,,,,,4.5,0.0,26.65,95.0,2.86,29.64,,, 
2022-04-11,829.21,102.0,14.0,143.0,,1837.0,,,,,,,,,,,,,,9.53,,,,,,,,,,2.0,,,,,40.91,46.0,159.0,73.86,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,9.1,9.933333333333334,,,,7119.0,,,,,,50.31,,,,,,,,,3.66,0.143,27.17,86.0,2.79,30.26,,, 
2022-04-12,782.73,111.0,15.0,168.0,,1869.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,57.3,47.0,152.0,72.86,51.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,50.0,,,,,,,500.0,15.791666666666668,9.85,,,,7524.0,,,,,,50.26,,,,,,,,,4.02,0.0,25.2,99.0,3.28,33.7,,, 
2022-04-13,939.71,102.0,15.0,163.0,,1868.0,,,,,,,,,,,,,,4.18,,,,,,,,,,6.0,,,,,54.35,50.36,160.0,82.81,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,52.0,,,,,,,,17.741666666666667,10.1,,,,10285.0,,,,,,50.15,,,,,,,,,5.3,0.0,27.05,99.0,2.92,29.83,,, 
2022-04-14,426.15,32.0,15.0,95.0,,1846.0,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,38.2,50.0,138.0,64.2,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,51.0,,,,,,,,8.466666666666667,9.4,,,,6104.0,,,,,,50.08,,,,,,,,,3.16,0.0,28.25,87.0,2.5,27.0,,, 
2022-04-15,607.41,33.0,16.0,179.0,,1885.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,46.0,137.0,65.72,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,48.0,,,,,,,,,,,,,9558.0,,,,,,,,,,,,,,,5.02,0.118,27.62,101.0,2.77,28.99,,, 
2022-04-16,618.98,69.0,13.0,135.0,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,53.0,138.0,72.1,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,58.0,,,,,,,,6.950000000000001,7.5,,,,9848.0,,,,,,49.93,,,,,,,,,5.25,0.167,27.55,95.0,2.93,30.14,,, 
2022-04-17,481.17,44.0,12.0,123.0,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,80.12,46.0,130.0,70.6,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,62.0,,,,,,,,19.35,10.983333333333333,,,,7525.0,,,,,,49.7,,,,,,,,,3.86,0.1,27.95,97.0,2.69,28.49,,, 
2022-04-18,389.72,24.0,14.0,67.0,,1840.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,29.89,47.0,142.0,62.97,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,49.0,,,,,,,,8.833333333333334,9.9,,,,4654.0,,,,,,49.58,,,,,,,,,2.42,,31.0,95.0,1.88,20.08,,, 
2022-04-19,323.48,,14.0,60.0,,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.08,46.0,137.0,63.97,83.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,62.12,,,,,,,500.0,8.341666666666667,9.65,,,,2812.0,,,,,,,,,,,,,,,1.47,,,,1.34,16.93,,, 
2022-04-20,575.84,45.0,14.0,126.0,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,13.87,,,,,53.05,47.0,140.0,71.34,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,62.0,,,,,,,,8.533333333333331,9.683333333333334,,,,8680.0,,,,,,,,,,,,,,,4.51,0.263,27.45,89.0,2.78,28.44,,, 
2022-04-21,440.56,40.0,12.0,83.0,,1558.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,68.44,45.0,144.0,68.25,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,59.0,,,,,,,,8.591666666666669,10.116666666666667,,,,6822.0,,,,,,49.55,,,,,,,,,3.69,0.0,26.78,92.0,2.75,28.12,,, 
2022-04-22,512.31,38.0,14.0,110.0,,1856.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,55.31,49.0,139.0,70.2,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,58.0,,,,,,,,8.916666666666666,10.316666666666666,,,,8547.0,,,,,,49.56,,,,,,,,,4.41,1.35,27.69,96.0,2.72,29.57,,, 
2022-04-23,767.29,56.0,16.0,193.0,,1896.0,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,72.73,50.0,121.0,72.26,78.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,51.0,,,,,,,,,,,,,14637.0,,,,,,,,,,,,,,,7.57,0.242,27.72,96.0,2.75,29.29,,, 
2022-04-24,428.83,38.0,11.0,100.0,,1595.0,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,,,53.0,132.0,72.16,43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,57.0,,,,,,,,8.325,8.866666666666667,,,,5631.0,,,,,,49.6,,,,,,,,,2.96,0.75,28.25,85.0,2.57,26.57,,, 
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666666666669,10.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-04-26,776.66,90.0,13.0,138.0,,1874.0,,,,,,,,,,,,,,4.79,,,,,,,,,,8.0,,,,,57.98,46.27,171.0,76.86,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,48.0,,,,,,,500.0,18.90833333333333,10.8,,,,11260.0,,,,,,49.36,,,,,,,,,5.87,0.0,26.12,98.0,2.99,30.04,,, 
2022-04-27,1071.0,168.0,14.0,208.0,,1859.0,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,58.55,48.0,146.0,79.52,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,56.0,,,,,,,,17.05833333333333,9.866666666666667,,,,10520.0,,,,,,49.2,,,,,,,,,5.42,2.5,26.95,97.0,2.98,30.29,,, 
2022-04-28,532.18,55.0,13.0,103.0,,1794.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,50.3,44.0,141.0,71.12,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,56.0,,,,,,,,7.266666666666667,8.45,,,,4313.0,,,,,,49.39,,,,,,,,,2.26,,,93.5,2.15,24.8,,, 
2022-04-29,611.93,93.0,15.0,165.0,,1805.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,67.64,45.0,130.0,68.21,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,56.0,,,,,,,,9.725,10.916666666666666,,,,6728.0,,,,,,49.53,,,,,,,,,3.42,0.667,28.14,85.5,2.68,29.58,,, 
2022-04-30,271.4,21.0,6.0,45.0,,1320.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,72.06,48.0,109.0,64.44,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,60.0,,,,,,,,,,,,,3313.0,,,,,,49.66,,,,,,,,,1.69,0.0,26.97,93.0,2.81,27.36,,, 
2022-05-01,315.22,1.0,3.0,19.0,,1789.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,52.0,122.0,69.03,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,59.0,,,,,,,,15.333333333333332,9.516666666666667,,,,2278.0,,,,,,,,,,,,,,,1.19,1.5,26.25,,3.16,30.31,,, 
2022-05-02,947.97,106.0,14.0,171.0,,1850.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,61.36,44.0,155.0,77.06,92.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,60.05,,,,,,,,18.158333333333328,10.35,,,,7074.0,,,,,,49.59,,,,,,,,,3.63,0.0,27.07,93.0,2.95,29.81,,, 
2022-05-03,795.99,99.0,15.0,164.0,,1845.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,15.54,43.0,157.0,73.08,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,57.0,,,,,,,500.0,16.858333333333327,9.633333333333333,,,,5622.0,,,,,,,,,,,,,,,2.98,1.25,28.62,85.0,2.44,25.46,,, 
2022-05-04,741.14,80.0,14.0,244.0,,1888.0,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,,,63.07,49.0,128.0,76.36,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,64.0,,,,,,,,9.6,10.816666666666666,,,,12432.0,,,,,,49.67,,,,,,,,,6.45,0.212,27.86,92.0,2.67,27.81,,, 
2022-05-05,421.69,40.0,12.0,109.0,,1845.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,60.72,47.0,146.0,68.04,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,58.0,,,,,,,,9.05,9.6,,,,6511.0,,,,,,49.73,,,,,,,,,3.41,0.0,27.09,81.0,2.83,27.79,,, 
2022-05-06,542.26,33.0,15.0,132.0,,1776.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,69.11,48.0,131.0,71.97,39.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,60.0,,,,,,,,,,,,,6919.0,,,,,,49.63,,,,,,,,,3.55,1.8,28.51,94.0,2.57,27.13,,, 
2022-05-07,683.19,47.0,15.0,224.0,,1905.0,,,,,,,,,,,,,,,,,,,,,,,,12.42,,,,,76.81,51.0,137.0,74.97,65.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,58.0,,,,,,,,7.35,7.8,,,,11018.0,,,,,,49.81,,,,,,,,,5.75,2.19,28.01,90.0,2.64,28.56,,, 
2022-05-08,529.51,27.0,13.0,127.0,,1806.0,,,,,,,,,,,,,,1.17,,,,,,,,,,3.0,,,,,70.5,49.0,164.0,76.08,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,66.0,,,,,,,,23.61666666666666,9.4,,,,8701.0,,,,,,,,,,,,,,,4.54,0.222,28.73,101.0,2.49,26.95,,, 
2022-05-09,582.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,67.39,48.0,129.0,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,15.15,8.816666666666666,,,,2492.0,,,,,,,,,,,,,,,1.19,3.6,28.67,,2.43,26.73,,, 
2022-05-10,386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,67.26,49.0,135.0,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,8.2,9.616666666666667,,,,5635.0,,,,,,,,,,,,,,,2.65,1.08,28.59,,2.5,27.0,,, 
2022-05-11,850.96,84.0,14.0,290.0,,1240.0,,,,,,,,,,,,,,5.21,,,,,,,,,,2.0,,,,,80.48,49.0,175.0,84.95,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,75.64,,,,,,,500.0,8.525,9.3,,,,15767.0,,,,,,49.53,,,,,,,,,8.71,0.308,26.5,99.0,3.07,30.91,,, 
2022-05-12,1470.0,238.0,12.0,345.0,,1663.0,,,,,,,,,,,,,,2.9,,,,,,,,,,26.55,,,,,73.56,50.0,162.0,84.97,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,64.0,,,,,,,,,,,,,25161.0,,,,,,49.51,,,,,,,,,13.79,0.188,26.0,99.0,3.23,31.93,,, 
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,10.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-05-16,1087.0,153.0,16.0,319.0,,1846.0,,,,,,,,,,,,,,2.94,,,,,,,,,,7.0,,,,,64.44,47.0,170.0,78.46,72.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,65.67,,,,,,,,8.575,9.516666666666667,,,,19589.0,,,,,,49.7,,,,,,,,,10.85,0.1,26.29,89.0,3.13,31.18,,, 
2022-05-17,873.48,104.0,15.0,249.0,,1893.0,,,,,,,,,,,,,,2.92,,,,,,,,,,3.0,,,,,71.22,47.0,159.0,77.81,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,61.77,,,,,,,,7.225,7.833333333333333,,,,9415.0,,,,,,49.74,,,,,,,,,5.02,0.0,28.37,91.0,2.66,28.26,,, 
2022-05-18,104.82,,4.0,24.0,,848.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.42,48.0,117.0,63.23,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,66.84,,,,,,,,,,,,,1182.0,,,,,,,,,,,,,,,0.643,,,95.0,,,,, 
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.083333333333334,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-05-25,280.22,2.0,11.0,44.0,,1838.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,56.52,49.0,126.0,63.39,65.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,57.0,,,,,,,500.0,9.191666666666666,9.983333333333333,,,,1867.0,,,,,,,,,,,,,,,0.982,,,78.0,,,,, 
2022-05-26,504.19,39.0,12.0,115.0,,1836.0,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,50.22,46.0,135.0,66.39,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,58.0,,,,,,,,7.966666666666667,8.983333333333333,,,,7426.0,,,,,,50.64,,,,,,,,,3.88,0.0,27.27,82.0,2.83,30.34,,, 
2022-05-27,381.13,17.0,12.0,50.0,,1873.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,39.72,50.0,180.0,68.24,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,52.0,,,,,,,,17.849999999999998,9.75,,,,3753.0,,,,,,,,,,,,,,,1.96,1.75,28.06,116.0,2.66,27.67,,, 
2022-05-28,595.61,25.0,15.0,217.0,,1837.0,,,,,,,,,,,,,,,,,,,,,,,,12.83,,,,,,45.0,122.0,63.91,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,56.0,,,,,,,,,,,,,10468.0,,,,,,,,,,,,,,,5.69,9.0,28.11,,2.8,28.92,,, 
2022-05-29,866.17,72.0,10.0,141.0,,1849.0,,,,,,,,,,,,,,8.1,,,,,,,,,,23.74,,,,,76.72,48.0,152.0,73.05,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,49.0,,,,,,,,6.500000000000001,7.083333333333333,,,,12769.0,,,,,,50.43,,,,,,,,,6.71,0.5,27.76,92.0,2.68,28.42,,, 
2022-05-30,357.15,17.0,8.0,54.0,,1717.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,49.0,158.0,71.17,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,72.0,,,,,,,,8.141666666666666,8.966666666666667,,,,3536.0,,,,,,50.54,,,,,,,,,1.96,1.5,28.32,91.0,2.42,25.63,,, 
2022-05-31,464.1,45.0,13.0,92.0,,1863.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,46.81,49.0,123.0,68.23,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,59.44,,,,,,,,9.55,10.533333333333331,,,,4371.0,,,,,,50.62,,,,,,,,,2.27,0.0,26.4,89.0,3.15,31.43,,, 
2022-06-01,384.56,23.0,11.0,74.0,,1818.0,,,,,,,,,,,,,,1.44,,,,,,,,,,2.4,,,,,60.16,47.0,156.0,65.9,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,61.35,,,,,,,500.0,7.4,8.016666666666667,,,,4226.0,,,,,,50.71,,,,,,,,,2.16,2.0,27.06,85.0,2.91,28.98,,, 
2022-06-02,111.98,24.0,1.0,28.0,,607.51,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,49.0,130.0,65.27,64.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,65.01,,,,,,,,,,,,,2405.0,,,,,,50.61,,,,,,,,,1.19,0.0,26.23,93.0,3.19,31.72,,, 
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.791666666666666,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-06-08,853.45,95.0,14.0,173.0,,1860.0,,,,,,,,,,,,,,5.8,,,,,,,,,,10.0,,,,,51.46,45.0,157.0,81.46,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,65.0,,,,,,,,16.508333333333333,9.2,,,,12325.0,,,,,,,,,,,,,,,6.45,0.053,26.99,90.5,2.96,29.66,,, 
2022-06-09,682.02,92.0,13.0,141.0,,1877.0,,,,,,,,,,,,,,5.8,,,,,,,,,,5.0,,,,,51.05,51.0,157.0,78.32,61.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,57.0,,,,,,,500.0,8.833333333333334,9.7,,,,12008.0,,,,,,50.74,,,,,,,,,6.49,2.2,26.67,89.0,3.0,30.21,,, 
2022-06-10,484.24,53.0,13.0,90.0,,1835.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,58.85,47.0,134.0,68.93,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,55.0,,,,,,,,8.883333333333333,9.416666666666666,,,,6840.0,,,,,,50.66,,,,,,,,,3.7,0.091,25.97,92.0,3.23,31.71,,, 
2022-06-11,805.9,75.0,13.0,216.0,,1921.0,,,,,,,,,,,,,,2.92,,,,,,,,,,3.0,,,,,69.53,48.0,141.0,77.08,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,60.0,,,,,,,,,,,,,13060.0,,,,,,50.62,,,,,,,,,6.84,1.04,27.01,93.0,2.93,29.79,,, 
2022-06-12,401.54,7.0,5.0,64.0,,1358.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,69.9,51.0,116.0,69.68,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,62.0,,,,,,,,7.991666666666666,8.766666666666667,,,,4920.0,,,,,,,,,,,,,,,2.51,0.0,26.1,86.0,2.98,30.1,,, 
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.133333333333333,8.833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-06-15,466.74,42.0,14.0,93.0,,1796.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,60.38,48.0,139.0,69.05,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,59.0,,,,,,,,8.458333333333334,9.266666666666667,,,,5240.0,,,,,,50.36,,,,,,,,,2.81,,,96.0,,,,, 
2022-06-16,417.88,28.0,14.0,84.0,,1835.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,55.21,45.0,136.0,67.59,49.21,,,,,,,,,,,,,,,,,,10.15,,,,,,,,,,,,11.62,60.0,,,,,,,500.0,8.283333333333335,9.283333333333331,,,,5149.0,,,,,,50.39,,,,,,,,,2.7,,,89.0,1.86,24.8,,, 
2022-06-17,574.15,7.0,4.0,54.0,,1136.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,45.66,49.0,148.0,71.38,131.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,,,,,,,,,8.583333333333332,9.25,,,,6274.0,,,,,,,,,,,,,,,3.23,1.29,27.14,79.0,2.8,28.08,,, 
2022-06-18,800.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,48.0,131.0,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,,,,,,13456.0,,,,,,,,,,,,,,,6.92,0.045,26.44,,3.01,29.92,,, 
2022-06-19,686.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,50.0,122.0,70.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,6.6000000000000005,7.3,,,,4030.0,,,,,,,,,,,,,,,2.01,0.167,28.43,,2.59,27.58,,, 
2022-06-20,408.87,,4.0,43.0,,455.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.44,46.0,116.0,62.43,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,57.0,,,,,,,,8.025000000000002,9.0,,,,5710.0,,,,,,,,,,,,,,,2.99,0.25,27.76,89.0,2.66,29.0,,, 
2022-06-21,721.15,69.0,15.0,160.0,,1863.0,,,,,,,,,,,,,,,,,,,,,,,,8.28,,,,,64.96,46.0,145.0,74.06,41.63,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,11.0,67.28,,,,,,,,8.491666666666665,9.05,,,,11056.0,,,,,,49.58,,,,,,,,,5.66,0.067,27.52,87.0,2.76,28.81,,, 
2022-06-22,455.3,60.0,7.0,83.0,,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02,49.0,137.0,74.69,73.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,64.96,,,,,,,,7.575,8.333333333333334,,,,3267.0,,,,,,,,,,,,,,,1.74,0.5,28.49,81.0,2.42,27.19,,, 
